evid_id,sent_id,doc_url,crawl_id,crawl_date,text,begin_offset,end_offset,citation_url,type,country,date,value,level_of_confidence,level_of_enforcement,restriction,fine_grained_location
f3839959-4c95-4d02-98fc-490befeced68,aea72c78-d183-11ea-a597-b9c421b787e1_420,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"While many year-round residents are aware that the towns' economy depends on seasonal residents, they believe their resources have been stretched to the limit.",49616,49775,,unk,USA-NY,,,0.8269353214899698,,,
3c4f33bd-6c08-4d87-93c4-1f24b834a081,aea72c78-d183-11ea-a597-b9c421b787e1_421,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"""People need to stop coming out east.",49776,49813,,freedom of movement(nationality dependent),USA-NY,2020-04-02,,0.872861921787262,,,
255b2bd9-bcbe-460a-9fcd-0f3ece235a1a,aea72c78-d183-11ea-a597-b9c421b787e1_422,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"We're full"", one woman wrote on a local newspaper's Facebook page.",49814,49882,,unk,USA-NY,2020-04-02,,0.9274114697774252,,,Facebook
74a342ce-50b5-4353-bc72-fd3148703794,aea72c78-d183-11ea-a597-b9c421b787e1_423,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Impact on sports.,49882,49911,,unk,USA-NY,2020-04-02,,0.7988717381159465,,,
bca9cafd-06aa-46a3-9451-cf48dd6940af,aea72c78-d183-11ea-a597-b9c421b787e1_424,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Most of the state's sports teams were affected.,49911,49958,,unk,USA-NY,2020-04-02,,0.7171407968203227,,,
8b91d29e-3136-4b95-8422-d0175bedd1c6,aea72c78-d183-11ea-a597-b9c421b787e1_425,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Major League Baseball cancelled the remainder of spring training on March 12, and on March 16 it announced that the season will be postponed indefinitely, after the recommendation from the CDC to restrict events of more than 50 people for the next eight weeks, affecting the New York Yankees and New York Mets.",49959,50269,https://www.mlb.com/news/opening-of-regular-season-to-be-pushed-back,entertainment/cultural sector closure,USA-NY,2020-03-12,,0.8988408153851827,,,Major League Baseball|Cdc|The New York Yankees|New York Mets
f4596527-a81b-4af1-8746-db873693d781,aea72c78-d183-11ea-a597-b9c421b787e1_426,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The National Basketball Association suspended the season for 30 days starting March 12, affecting the New York Knicks and Brooklyn Nets.",50270,50406,https://www.espn.com/nba/story/_/id/28893331/nba-owners-seeking-30-day-reevaluation-suspension-games,entertainment/cultural sector closure,USA-NY,2020-03-12,,0.8875509707132975,,,The National Basketball Association|New York|Knicks|Brooklyn Nets
9ce6c320-41a7-46f9-a749-daaa144a58b0,aea72c78-d183-11ea-a597-b9c421b787e1_427,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The National Hockey League season was suspended indefinitely on March 12, affecting the New York Rangers, New York Islanders, and Buffalo Sabres.",50407,50552,,entertainment/cultural sector closure,USA-NY,2020-03-12,,0.8487841043472291,,,The National Hockey League Season|The New York Rangers|New York Islanders|Buffalo Sabres
e7600f19-b057-4bf8-ab16-e6a6d4a8f170,aea72c78-d183-11ea-a597-b9c421b787e1_428,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"NHL statement on coronavirus NHL, March 12, 2020 Major League Soccer postponed the season for 30 days starting March 12, affecting the New York Red Bulls and New York City FC.MLS postponed for 30 days; USMNT, USWNT friendlies canceled ESPN, March 12, 2020",50552,50807,,entertainment/cultural sector closure,USA-NY,2020-03-12,,0.9690203557014465,,,Nhl|Nhl|Major League Soccer|The New York Red Bulls|New York City Fc.Mls|Usmnt|Uswnt|Espn
4723dae4-0e82-4f98-86e6-d8c6977a35b8,aea72c78-d183-11ea-a597-b9c421b787e1_429,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 12, the National Lacrosse League postponed the remainder of their season until further notice, affecting the seasons of the Buffalo Bandits, Rochester Knighthawks, and New York Riptide.",50808,51002,https://www.nll.com/news/nll-statement-on-game-play-march-12-2020/,entertainment/cultural sector closure,USA-NY,2020-03-12,,0.9659836789766948,,,The National Lacrosse League|The Buffalo Bandits|New York Riptide
15a51a93-ef11-4371-b4ef-7a8c0c077b5e,aea72c78-d183-11ea-a597-b9c421b787e1_430,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The XFL suspended its season on March 12, affecting the inaugural season of the New York Guardians.",51003,51104,https://www.cbssports.com/general/news/coronavirus-live-updates-nba-suspends-season-after-utah-jazz-player-tests-positive-for-covid-19/live/,misc,USA-NY,2020-03-12,,0.8473914842605591,,,Xfl|The New York Guardians
853e1385-1d4b-4b53-9cfe-97c8aa1529c9,aea72c78-d183-11ea-a597-b9c421b787e1_431,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"In college sports, the National Collegiate Athletic Association cancelled all winter and spring tournaments, most notably the Division",51104,51238,,school closure,USA-NY,,3,0.9232991512616475,,,The National Collegiate Athletic Association|Division
e14c2d59-778c-489c-aca1-0887ab0f4a35,aea72c78-d183-11ea-a597-b9c421b787e1_431,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"In college sports, the National Collegiate Athletic Association cancelled all winter and spring tournaments, most notably the Division",51104,51238,,entertainment/cultural sector closure,USA-NY,,,0.9232991512616475,,,The National Collegiate Athletic Association|Division
c34ce5ca-11de-4b8f-8249-d54954543806,aea72c78-d183-11ea-a597-b9c421b787e1_432,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"I men's and women's basketball tournaments, affecting colleges and universities statewide.",51239,51329,,school closure,USA-NY,2020-03-12,3,0.8079160788853963,,,
9212fc9b-f50c-4476-82bd-1f450937b5ae,aea72c78-d183-11ea-a597-b9c421b787e1_432,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"I men's and women's basketball tournaments, affecting colleges and universities statewide.",51239,51329,,entertainment/cultural sector closure,USA-NY,2020-03-12,,0.8079160788853963,,,
4096b21a-8102-4872-bc05-41cdaac39d10,aea72c78-d183-11ea-a597-b9c421b787e1_433,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"NCAA cancels remaining winter and spring championships NCAA, March 12, 2020",51329,51404,,entertainment/cultural sector closure,USA-NY,2020-03-12,,0.8742054893175761,,,Ncaa|Ncaa
028384fb-02dd-4a98-a7ed-c664a331d518,aea72c78-d183-11ea-a597-b9c421b787e1_434,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 16, the National Junior College Athletic Association also canceled the remainder of the winter seasons as well as the spring seasons.",51405,51547,,school closure,USA-NY,2020-03-16,3,0.8986223400433858,,,The National Junior College Athletic Association
9ded6688-dd2e-4853-9f3f-caee82e6d22a,aea72c78-d183-11ea-a597-b9c421b787e1_435,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"NJCAA cancels spring sports, basketball nationals amid coronavirus outbreak MLive.com, March 16, 2020",51547,51650,,entertainment/cultural sector closure,USA-NY,2020-03-16,,0.8296387446721395,,,Njcaa
69926c38-8c6f-40a0-aec4-c46f8724b00f,aea72c78-d183-11ea-a597-b9c421b787e1_436,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The state's high school basketball playoffs had begun in early March with no spectators allowed.,51650,51746,,school closure,USA-NY,,2,0.6565559730529785,,,
2a4b2b90-b2a7-45b1-9f7b-eb8aa9d99ca3,aea72c78-d183-11ea-a597-b9c421b787e1_436,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The state's high school basketball playoffs had begun in early March with no spectators allowed.,51650,51746,,entertainment/cultural sector closure,USA-NY,,,0.6565559730529785,,,
f0dc18f7-9bfc-4c52-b9f9-d018c88813e2,aea72c78-d183-11ea-a597-b9c421b787e1_437,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 12, the New York State Public High School Athletic Association (NYSPHSAA) suspended remaining winter sports championship contests in all sports that still had not decided them: boys' and girls' basketball, ice hockey, and bowling.",51747,51988,https://www.syracuse.com/highschoolsports/2020/03/state-postpones-all-high-school-winter-sports-playoffs.html,school closure,USA-NY,2020-03-12,2,0.9822774364153544,,,The New York State Public High School Athletic Association|Nysphsaa
f7f6a4f1-6e99-4df0-b761-088873095c60,aea72c78-d183-11ea-a597-b9c421b787e1_437,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 12, the New York State Public High School Athletic Association (NYSPHSAA) suspended remaining winter sports championship contests in all sports that still had not decided them: boys' and girls' basketball, ice hockey, and bowling.",51747,51988,https://www.syracuse.com/highschoolsports/2020/03/state-postpones-all-high-school-winter-sports-playoffs.html,entertainment/cultural sector closure,USA-NY,2020-03-12,,0.9822774364153544,,,The New York State Public High School Athletic Association|Nysphsaa
201cd6f4-a6b4-4620-929e-c346089f5794,aea72c78-d183-11ea-a597-b9c421b787e1_438,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On March 17, four members of the Brooklyn Nets, including Kevin Durant, were confirmed positive for COVID-19.",51988,52099,https://www.usatoday.com/story/sports/nba/nets/2020/03/17/brooklyn-nets-test-positive-coronavirus/5072045002/,unk,USA-NY,2020-03-17,,0.8596640577316285,,,The Brooklyn Nets|Covid-19
496eef90-d72e-459e-9eca-3b06b5f4eff0,aea72c78-d183-11ea-a597-b9c421b787e1_439,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"A little over a month later, NYSPSHSAA announced that Sections 8 and 11, which cover all of Long Island's high schools, had voted to cancel all spring high school and middle school sports seasons.",52099,52295,,school closure,USA-NY,2020-07-11,2,0.6694450435638428,,,Nyspshsaa|Long Island'S
e38eed5e-9956-4398-939b-001054276a7f,aea72c78-d183-11ea-a597-b9c421b787e1_439,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"A little over a month later, NYSPSHSAA announced that Sections 8 and 11, which cover all of Long Island's high schools, had voted to cancel all spring high school and middle school sports seasons.",52099,52295,,entertainment/cultural sector closure,USA-NY,2020-07-11,,0.6694450435638428,,,Nyspshsaa|Long Island'S
45be30ac-b88d-4f57-aab6-1efe312f6780,aea72c78-d183-11ea-a597-b9c421b787e1_440,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"""It was not an easy [decision] to make"", said Section 11 executive director Tom Combs, ""however, in what the world is experiencing at this time, it is the most reasonable and prudent decision to make.",52296,52496,,unk,USA-NY,2020-07-11,,0.8890573104222615,,,
40c9279f-7b52-43e1-9256-48def4b0e415,aea72c78-d183-11ea-a597-b9c421b787e1_441,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,""" The other nine sections of the state, in areas which in some cases were not experiencing the pandemic so severely, had not made decisions yet and were still planning for the possibility of a short spring season at the end of May and in early June.",52496,52745,,unk,USA-NY,,,0.6968176236152649,,,
5a2e7502-35f3-46df-9a75-f1c37ec54f68,aea72c78-d183-11ea-a597-b9c421b787e1_442,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Championships for any spring sports, were they to be held, would likely have to be moved to other locations since they had been scheduled to be played on Long Island; on April 27, they were canceled.",52746,52947,https://www.syracuse.com/highschoolsports/2020/04/first-section-in-new-york-state-cancels-high-school-spring-sports-season.html|https://www.recordonline.com/varsity/20200427/spring-sports-still-on-hold-state-championships-canceled,entertainment/cultural sector closure,USA-NY,2020-04-27,,0.9267473513285319,,,Long Island
ee4be910-d423-41a7-81c7-96f12ffb6bb4,aea72c78-d183-11ea-a597-b9c421b787e1_443,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"At the beginning of May, when Cuomo announced that the remainder of the school year in the state was canceled, all remaining contingency plans for spring high school sports statewide were canceled as well.",52947,53154,https://www.syracuse.com/highschoolsports/2020/05/high-school-spring-sports-in-ny-are-done-after-cuomo-ends-school-year.html,school closure,USA-NY,,2,0.9064460735321045,,,
a3adb948-d801-4906-b226-3f745f8a7f0d,aea72c78-d183-11ea-a597-b9c421b787e1_443,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"At the beginning of May, when Cuomo announced that the remainder of the school year in the state was canceled, all remaining contingency plans for spring high school sports statewide were canceled as well.",52947,53154,https://www.syracuse.com/highschoolsports/2020/05/high-school-spring-sports-in-ny-are-done-after-cuomo-ends-school-year.html,entertainment/cultural sector closure,USA-NY,,,0.9064460735321045,,,
3ae78323-d279-49a3-827d-6af3bb03368c,aea72c78-d183-11ea-a597-b9c421b787e1_444,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"In mid-May, Cuomo announced that horse racing statewide and auto races at Watkins Glen International in Schuyler County may resume, with no spectators allowed, at the beginning of June.",53154,53339,https://www.npr.org/sections/coronavirus-live-updates/2020/05/16/857412138/new-york-will-allow-horse-and-auto-racing-to-restart-without-fans-june-1,entertainment/cultural sector closure,USA-NY,,,0.6429644018809001,,,Schuyler County
114950e4-4d45-487e-9756-ad6cac60e587,aea72c78-d183-11ea-a597-b9c421b787e1_445,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The NASCAR race weekend scheduled for Watkins Glen International in August was cancelled due to New York's 14-day quarantine requirement for out-of-state travelers coming from states with a high rate of COVID-19 cases; this includes North Carolina and Florida, where many drivers and teams in NASCAR are based.",53340,53650,,introduction of quarantine policies,USA-NY,2020-08-29,USA-FL,0.8023685755729675,,,Nascar|New York'S|Covid-19|North Carolina|Florida|Nascar
7a39f044-67bb-4bf7-8020-e63cee5b5aa3,aea72c78-d183-11ea-a597-b9c421b787e1_445,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The NASCAR race weekend scheduled for Watkins Glen International in August was cancelled due to New York's 14-day quarantine requirement for out-of-state travelers coming from states with a high rate of COVID-19 cases; this includes North Carolina and Florida, where many drivers and teams in NASCAR are based.",53340,53650,,introduction of quarantine policies,USA-NY,2020-08-29,USA-NC,0.8023685755729675,,,Nascar|New York'S|Covid-19|North Carolina|Florida|Nascar
bebba52a-87bb-4afb-843c-852fe1836344,aea72c78-d183-11ea-a597-b9c421b787e1_446,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The race weekend at Watkins Glen International was replaced by the road course at Daytona International Speedway in Daytona Beach, Florida.",53651,53792,https://www.wkbw.com/sports/watkins-glen-nascar-race-canceled-due-to-covid-19-travel-restrictions,unk,USA-NY,2020-08-29,,0.6617812345822652,,,Daytona Beach|Florida
385ef912-83e8-468f-a8e4-3d024ccfccf9,aea72c78-d183-11ea-a597-b9c421b787e1_447,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On June 20, Cuomo announced that the Yankees and the Mets baseball teams would move from conducting spring training in Florida to New York.",53792,53931,,misc,USA-NY,2020-06-20,,0.8081623199780782,,,Cuomo|Yankees|Mets|Florida|New York
92bfabd4-7208-4638-8f3d-2ceb225c11cb,aea72c78-d183-11ea-a597-b9c421b787e1_448,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The Yankees will be at Yankee Stadium and the Mets at Citi Field.,53932,53997,,unk,USA-NY,2020-06-20,,0.6190826517740886,,,Yankees|Mets|Citi Field
8358fe1a-870c-4e48-a0ad-fa8a578724a1,aea72c78-d183-11ea-a597-b9c421b787e1_449,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Cuomo added that, ""[...] we've determined it's possible for the Yankees and the Mets to safely conduct spring training in the state this year and are thrilled to begin reopening America's national pastime right here in New York.""",53998,54229,https://www.governor.ny.gov/news/governor-cuomo-announces-yankees-and-mets-will-hold-spring-training-new-york-year,misc,USA-NY,,,0.7038514172236124,,,Cuomo|Yankees|Mets|America|New York
bbe8d2e2-fbf6-4743-8e22-43e55c6a9de8,aea72c78-d183-11ea-a597-b9c421b787e1_450,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Impact on outdoor recreation.,54229,54270,,unk,USA-NY,2020-06-20,,0.785312096118927,,,
5ed63574-64ef-42df-9a10-7aa1778dcc2a,aea72c78-d183-11ea-a597-b9c421b787e1_451,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The ban on large gatherings meant that the annual ""First Cast"" ceremony at the Junction Pool, a popular fly fishing spot, in the Sullivan County hamlet of Roscoe, marking the April 1 opening of trout season, could not be held.",54270,54496,,entertainment/cultural sector closure,USA-NY,2020-04-01,4,0.7365302839279175,,,The Junction Pool|Sullivan County|Roscoe
049ae378-814e-4d37-94fc-b869a6cd113f,aea72c78-d183-11ea-a597-b9c421b787e1_452,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The season is still open and the state's Department of Environmental Conservation (DEC) encouraged anglers to take to the state's streams as long as they continued to practice social distancing.,54497,54691,,unk,USA-NY,2020-04-01,,0.7813980374336242,,,Department Of Environmental Conservation (Dec
4a9498b5-8a10-4cae-ac00-e0ac8472e536,aea72c78-d183-11ea-a597-b9c421b787e1_453,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Many stores in Roscoe that catered to them were nevertheless closed and limited to filling orders online.,54692,54797,https://www.recordonline.com/news/20200331/no-fanfare-for-trout-towns-fishing-opener,entertainment/cultural sector closure,USA-NY,2020-04-01,2,0.9116039091746012,,,
4d6fec68-46d2-4eb3-96e0-b425069e13cf,aea72c78-d183-11ea-a597-b9c421b787e1_454,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Anglers in Central New York reported that day that they were able to easily maintain social distancing while in the waters of Ninemile Creek, a practice necessary to the sport in any event since it prevented them from getting their lines tangled with each other.",54798,55060,,unk,USA-NY,,,0.6485406539440155,,,Central New York|Ninemile Creek
8afd696d-2fd8-400a-95d0-78736c8ce7bf,aea72c78-d183-11ea-a597-b9c421b787e1_455,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"They appreciated the opportunity to get outside on a day with good weather for fishing and forget the pandemic, and some told the ""Syracuse Post-Standard"" they had good catches as well.",55061,55248,https://www.newyorkupstate.com/coronavirus/2020/04/despite-coronavirus-many-anglers-getting-out-for-trout-season-opener.html,unk,USA-NY,,,0.8723344662984213,,,"The ""Syracuse Post-Standard"
31dbf26d-8dfc-42bb-bbb7-92cbcc774021,aea72c78-d183-11ea-a597-b9c421b787e1_456,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"DEC announced on April 7 that the state's spring wild turkey hunting season in May, and the youth turkey weekend at the end of April, were still going on.",55248,55402,,misc,USA-NY,2020-04-07,,0.7711655863126119,,,Dec
a6c34512-2834-4ece-995c-d534bb9f6be6,aea72c78-d183-11ea-a597-b9c421b787e1_457,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"It advised hunters, in addition to the usual hunting safety practices, to continue social distancing while hunting and take other measures, such as buying supplies online and hunting close to home.",55403,55600,,unk,USA-NY,2020-04-07,,0.4651025384267171,,,
55d651cb-feec-4b93-bee2-427b04a55ef4,aea72c78-d183-11ea-a597-b9c421b787e1_458,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Hunters were further advised to share blinds with other hunters only if they lived in the same residence, and to hunt alone where possible.",55601,55742,https://www.dec.ny.gov/press/120031.html,unk,USA-NY,2020-04-07,,0.7850482913653056,,,
c61e257e-db46-4872-ad37-d882b967aa80,aea72c78-d183-11ea-a597-b9c421b787e1_459,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Park closures and use restrictions.,55742,55789,,unk,USA-NY,2020-04-07,,0.6025974424680074,,,
63e8163e-4fb0-499e-893a-b0deae93e7e0,aea72c78-d183-11ea-a597-b9c421b787e1_460,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On April 7, Rockland and Sullivan counties closed their parks.",55789,55851,,entertainment/cultural sector closure,USA-NY,2020-04-07,3,0.9016012260119121,,,Rockland|Sullivan
67994661-4818-43f0-8abb-4fc51aeab2ad,aea72c78-d183-11ea-a597-b9c421b787e1_461,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Residents had been making heavy use of them during the lockdown, making it difficult to enforce social distancing.",55852,55966,,confinement,USA-NY,2020-04-07,,0.5799968477884928,,,
c2ec326f-26f3-4e13-acdd-a50992ea8028,aea72c78-d183-11ea-a597-b9c421b787e1_462,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,The closures will last for two weeks and be re-evaluated at the end of that period.,55967,56050,https://www.recordonline.com/news/20200407/sullivan-county-closes-parks-over-coronavirus-fears,unk,USA-NY,,,0.8105961825052898,,,
cc026845-4be0-464c-ba01-25bc739aa602,aea72c78-d183-11ea-a597-b9c421b787e1_463,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,A week later the Palisades Interstate Park Commission (PIPC) closed Nyack Beach and Rockland Lake state parks in Rockland County; local and county government officials had urged the move since the parks had grown crowded with visitors on recent warm days after the county and its towns closed their own parks.,56051,56360,,entertainment/cultural sector closure,USA-NY,,3,0.8453586055437724,,,The Palisades Interstate Park Commission|Nyack Beach|Rockland Lake|Rockland County
21f7d639-3e3c-441b-8e1d-5836cde1dfa9,aea72c78-d183-11ea-a597-b9c421b787e1_464,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"""While this is a tough call it is the right thing to do short term"", said county executive Ed Day, who said the decision would be reviewed in two weeks.",56361,56515,https://www.recordonline.com/news/20200415/state-agrees-to-close-rockland-lake-nyack-beach-parks,unk,USA-NY,,,0.8251726417541504,,,
65ec9c9c-3ba3-42d0-ad89-5189daf03b82,aea72c78-d183-11ea-a597-b9c421b787e1_465,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"On April 9, Cuomo removed golf courses, boat launches and marinas from the list of essential businesses allowed to remain open, forcing all courses in the state of New York to close until at least April 29.",56515,56721,https://www.wwnytv.com/2020/04/09/new-york-golf-courses-ordered-close/,unk,USA-NY,2020-04-09,,0.6856284357706706,,,Cuomo|New York
